cty,county_name,cz,cz_name,cz_pop2000,state_id,stateabbrv,statename,Region,intersects_msa,description,taxrate,tax_st_diff_top20,le_agg_q1,le_agg_q2,le_agg_q3,le_agg_q4,sd_le_agg_q1,sd_le_agg_q2,sd_le_agg_q3,sd_le_agg_q4,cty_pop2000,cur_smoke_q1,cur_smoke_q2,bmi_obese_q1,bmi_obese_q2,bmi_obese_q3,bmi_obese_q4,exercise_any_q1,exercise_any_q2,exercise_any_q3,puninsured2010,reimb_penroll_adj10,mort_30day_hosp_z,adjmortmeas_amiall30day,adjmortmeas_chfall30day,adjmortmeas_pnall30day,med_prev_qual_z,primcarevis_10,diab_hemotest_10,diab_eyeexam_10,diab_lipids_10,mammogram_10,amb_disch_per1000_10,cs00_seg_inc,cs00_seg_inc_pov25,cs00_seg_inc_aff75,cs_race_theil_2000,gini99,poor_share,inc_share_1perc,frac_middleclass,scap_ski90pcm,rel_tot,cs_frac_black,cs_frac_hisp,unemp_rate,pop_d_2000_1980,lf_d_2000_1980,cs_labforce,cs_elf_ind_man,cs_born_foreign,mig_inflow,mig_outflow,pop_density,frac_traveltime_lt15,hhinc00,median_house_value,ccd_exp_tot,score_r,cs_educ_ba,e_rank_b,cs_fam_wkidsinglemom,subcty_exp_pc,emp
22113,Vermilion,3800,Lafayette,548154,22,LA,Louisiana,South,1,Retail Trade,0.0184878,4,79.60142872004675,81.65190352633012,82.98170187937534,84.3291215261999,0.7546882309265148,0.9951281699842918,1.1555001194485963,1.4267691918547953,53807,0.3242009,0.2590362,0.3488372,0.2641509,0.2298851,0.1807229,0.5181818,0.64457834,0.78888887,20.70605,10977.08,2.156523,0.1965811,0.1360002,0.1468621,-1.060675,78.879951,76.751947,60.28921,81.535039,55.373406,116.14,0.0332278,0.0468544,0.023719099999999996,0.1570289,0.4210733,0.2211138,0.07567,0.52959,-0.9169603800000001,96.52647000000002,13.98889,1.379003,0.0523374,0.11038419999999996,0.23386,0.561031,0.06681509999999999,2.009032,0.0304607207,0.023008158800000005,45.84074000000004,0.3349287,27298.27,90644,4.3925031,-0.12886609999999998,10.7,49.01889,0.2163925,1843.193,2209
22115,Vernon,3700,Lake Charles,335960,22,LA,Louisiana,South,1,Health care & social assistance,0.0125756,4,77.32469540246849,80.53666284604843,81.54643057994716,83.18507914742918,0.88150475318251,0.9902904699974957,1.2462187918131757,1.6556973871099008,52531,0.3233533,0.3072917,0.34375,0.2162162,0.2878788,0.26,0.56547618,0.75,0.71212119,18.99543,13681.33,0.3516722,0.1874787,0.1043091,0.1072662,-1.876667,77.124576,77.382319,53.616533,78.415614,55.897436,177.65999999999997,0.0169262,0.0280188,0.007124399999999996,0.121101,0.3275945,0.1525486,0.06755,0.60399,-3.3818004,42.73667,16.71775,5.922217,0.0613689,-0.017653100000000033,-9.990000000000276e-4,0.6472918,0.0717918,4.12899,0.0621537759,0.0929165636,39.54417000000001,0.4225427,24213.51,89177.7,4.8531876,9.3666,13.5,48.06197,0.1694279,958.3125,1742
22117,Washington,3300,New Orleans,1381652,22,LA,Louisiana,South,1,Manufacturing,0.0171066,4,78.00108787243612,81.9682548708293,82.1685416775457,83.67414170507412,0.7720495421755132,1.0460999283291552,1.2677020384309263,1.7664150062115123,43926.000000000015,0.3564815,0.2837838,0.3414634,0.3076923,0.3137255,0.2745098,0.50917429,0.60135138,0.78846157,21.70102,16323.47,0.0013131000000000115,0.1564415,0.0989139,0.1208644,-0.8586149,75.372014,80.266075,63.747228,81.596452,59.333333,121.38,0.015330299999999998,0.0169379,0.010500899999999994,0.1765118,0.461437,0.2468636,0.0863,0.42954,-0.44551131,63.12435,31.373220000000003,0.7603697,0.0672564,-0.006356500000000043,-0.009313599999999977,0.4889121,0.1455974,0.42343940000000035,0.0210353777,0.018690525,65.60336999999993,0.3498538,24511.66,72248.6,4.2194988,-11.56219,10.9,41.59219,0.2863518,1604.492,1652
22119,Webster,4002,Shreveport,499101,22,LA,Louisiana,South,1,Manufacturing,0.0138197,4,77.5305712502823,82.32675467814948,83.40277977215875,84.4627294002443,0.7441419516070248,0.8294807647316338,1.0960688047928089,1.8263048956637666,41831,0.2809917,0.2477064,0.2735043,0.3529412,0.1627907,0.4146341,0.60655737,0.66972476,0.82978725,21.38753,12670.6,0.7277412,0.1996417,0.093821,0.1252543,-0.6980228,82.373824,81.526104,62.784471,77.777778,56.823266,104.02,0.0453989,0.049101,0.0439049,0.1460906,0.4055559,0.2020059,0.06841,0.50674,-0.28793047,62.30069,32.65999,0.9036359999999997,0.0671601,-0.041255100000000045,0.041841499999999976,0.5596826,0.1817636,0.6550165999999997,0.024814133099999997,0.0246946045,70.27785,0.3822504,29662.87,76247.6,3.8875803,-13.74734,12.6,41.97432,0.2973296,1616.0660000000003,2294
23001,Androscoggin,20100,Portland,690459,23,ME,Maine,Northeast,1,Manufacturing,0.0248578,0,79.42412298667102,82.71865301717649,85.03826552028374,87.60001482865243,0.5781418864992879,0.6616932192428275,0.7691260449109318,1.196173184824311,103793,0.3009212,0.2349727,0.2814815,0.2638732,0.26097,0.1899441,0.63206458,0.75731707,0.81279624,11.58906,8254.5,0.09785640000000004,0.1553508,0.1222577,0.1020376,0.9414148,80.630555,89.576803,79.467085,84.012539,68.552036,57.95,0.076754,0.094628,0.0550314,0.032925399999999994,0.3562627,0.110968,0.08673,0.62436,-0.42209444,49.78563,0.6233560999999987,0.9518946000000001,0.038855,0.04150239999999997,0.1620706,0.6650932,0.1926362,2.560866,0.0335957145,0.0288169722,220.7076,0.3593056,34174.09,119836.7,6.4958812,-3.2786910000000002,14.4,46.29017,0.2434474,1738.977,7675
23003,Aroostook,20003,Presque Isle,73938,23,ME,Maine,Northeast,0,Health care & social assistance,0.0233266,0,79.64595646984523,82.97996419158888,85.79321390137729,88.23153881047239,0.5993190423453275,0.7618855321245185,0.9588774663520823,1.25243606098932,73938,0.2738239,0.226209,0.2579415,0.2560386,0.3007813,0.1989247,0.60051882,0.71951222,0.76113361,14.52895,8307.18,-0.6845359,0.144263,0.09093,0.1082393,1.295521,88.660031,87.848729,80.657161,84.872908,78.193833,72.9,0.008435200000000004,0.008518899999999996,0.00918399999999999,0.057003,0.3668708,0.14325,0.07492,0.59967,-0.66095397,60.84422,0.3638182999999984,0.5964456999999994,0.0443702,-0.1904392000000001,-0.10597439999999997,0.5855572,0.1255044,5.821093,0.0113743948,0.012145310899999998,11.082589999999982,0.5120122,27951.67,80246.6,6.8230493,4.893476,14.6,46.45879,0.1759796,1769.405,6016
23005,Cumberland,20100,Portland,690459,23,ME,Maine,Northeast,1,Health care & social assistance,0.028332800000000002,0,80.20014329275732,82.84664016129337,85.6385861462352,87.81027876895563,0.45263591861212826,0.4512854857695594,0.4540261008756066,0.45920178833521164,265612,0.2794214,0.1980402,0.2248804,0.18887110000000001,0.18181819999999999,0.12602389999999997,0.66390353,0.80813956,0.87137681,11.00857,8174.13,-0.09713780000000005,0.1483478,0.1068928,0.1145047,1.026551,76.948473,89.180082,79.03407,84.38787,72.351069,45.85000000000001,0.0582369,0.0488922,0.066034,0.06351,0.4594605,0.0788892,0.16795,0.52301,0.9663627799999999,40.39577,1.0127559999999995,0.9510113000000002,0.0275774,0.2308876,0.4003991,0.6895833,0.0970551,3.808563,0.0377354939,0.0372385284,317.9042,0.3574794,43116.05,174889.6,6.7563566,4.35245,34.2,45.62867,0.1992863,2139.067,24547
23007,Franklin,20100,Portland,690459,23,ME,Maine,Northeast,1,Manufacturing,0.043315,0,80.00059580942983,82.9592741832195,84.93061923418423,86.2697951415735,0.99409394387789,1.2100372874113807,1.5773552555050216,2.1664649766262616,29467,0.2326821,0.1899563,0.2870201,0.2247706,0.2038835,0.1437909,0.66134751,0.8282609,0.88679248,12.98931,7903.66,0.0994717,0.1711871,0.1110796,0.1016024,1.087157,80.773297,90.072639,78.692494,85.956416,74.772036,67.79,0.010808600000000002,0.008585300000000004,0.01797079999999999,0.012202800000000014,0.3777435,0.1457832,0.06365,0.55698,0.23674005999999997,33.338989999999995,0.2375538999999982,0.539586700000001,0.0520546,0.08742339999999996,0.2231575,0.6338636,0.1803887,1.6493030000000002,0.0226694268,0.0227712356,17.35590000000002,0.4513594,28720.3,104373.9,6.4290122,5.985663,20.9,47.90971,0.2118255,2241.037,2279
23009,Hancock,20001,Bangor,289843,23,ME,Maine,Northeast,1,Retail Trade,0.0293519,0,81.71438733308295,82.27836656542563,85.9929132906873,88.14951905324213,0.7961200520231319,0.8740191318303899,0.9279266318642188,0.9388321257713753,51791,0.2569593,0.197861,0.248337,0.2111111,0.2083333,0.1672241,0.67764705,0.756917,0.86086959,15.3504,8699.47,-0.4585138,0.1379064,0.1110678,0.1023157,0.3098457,51.045095,87.886945,84.253028,82.772544,75.484765,65.08,0.009424700000000001,0.007462200000000002,0.013442099999999992,0.020800600000000016,0.3857255,0.1023733,0.07345,0.58626,1.8507247999999998,27.85619,0.23749299999999884,0.6487613000000003,0.0404128,0.2395826,0.5234255,0.6428007,0.0946313,2.274526,0.0212585198,0.01816918,32.62018999999998,0.3959105,36346.95,144763.8,7.0328682,0.31282370000000004,27.1,42.92447,0.1904762,1413.8830000000003,3154
23011,Kennebec,20100,Portland,690459,23,ME,Maine,Northeast,1,Health care & social assistance,0.0198059,0,79.54253240414245,83.80712357781367,84.809816295874,86.32215662110067,0.5412542190455467,0.5763944000229193,0.7433662697156882,0.9138913980253734,117114,0.2945736,0.2350846,0.2793196,0.2598353,0.2630631,0.18972329999999998,0.6210826,0.7952286,0.83985102,10.75528,8026.34,-0.7393192,0.1453433,0.0965987,0.0992358,0.6070087,77.798207,84.462697,78.781656,79.671458,70.648148,54.25,0.025425600000000003,0.0313831,0.017301599999999997,0.019644999999999996,0.3858248,0.1113059,0.09652,0.5985,0.6208040099999999,36.23734,0.32788559999999833,0.7274963000000003,0.0373473,0.06574819999999998,0.1898059,0.6484953,0.11305869999999998,2.21152,0.0303123452,0.025078129,134.98899999999998,0.3590575,33758.45,116237.6,6.8243677,1.455967,20.7,46.13346,0.2220504,1775.633,10078
23013,Knox,20001,Bangor,289843,23,ME,Maine,Northeast,1,Health care & social assistance,0.0265518,0,80.829054909624,82.41063463143254,86.11642526515219,85.7455010244767,0.8791038492636337,1.0280082543204363,1.2046089799767128,1.5016656092830225,39618,0.2134039,0.1950464,0.2604736,0.2142857,0.1753247,0.1834862,0.66037738,0.78056949,0.8807947,14.30336,7767.67,-0.05528240000000001,0.1635826,0.1070367,0.1047052,0.6839648,81.51855,84.644195,79.775281,78.464419,68.27853,49.26,0.0235168,0.0202307,0.0334509,0.010516299999999992,0.4359029,0.1009349,0.10671,0.59209,0.9695971999999999,27.320919999999997,0.19688019999999895,0.5679236999999988,0.0301732,0.20269569999999998,0.4368542,0.6300421,0.1045009,2.052098,0.0200413953,0.0196122974,108.34310000000005,0.4558395,37518.84,149562.6,6.4375636,-0.4133047000000001,26.2,43.28168,0.2075351,1557.312,2648
23015,Lincoln,20100,Portland,690459,23,ME,Maine,Northeast,1,Retail Trade,0.0269599,0,81.35907475350461,84.09832122645345,86.06895079874072,87.23529900426786,0.920610850216624,0.9836304117691753,1.1360928885481618,1.2526980698881152,33616,0.2824742,0.2006525,0.22292989999999996,0.2070707,0.19873819999999998,0.1611842,0.67967147000000006,0.7723577,0.85846156,13.57038,7960.72,-1.250979,0.1348985,0.0890451,0.0924748,0.8715547,81.190072,85.436893,83.495146,80.970874,69.094488,54.92,0.0056673,0.005257100000000001,0.004722999999999991,0.010277900000000006,0.3699056,0.1014458,0.06844,0.59006,0.46080466999999997,22.997979999999995,0.16658729999999977,0.46108990000000016,0.0327285,0.3084738,0.5776519,0.6301476,0.1270606,2.016897,0.0307591623,0.0258805331,73.72012000000001,0.3509066,40065.32,159826.7,7.7669521,2.685436,26.6,44.42926,0.1789289,1546.563,1739
23017,Oxford,20100,Portland,690459,23,ME,Maine,Northeast,1,Manufacturing,0.0314758,0,80.60857085349542,83.93095883848855,85.35674114371342,88.29093205515258,0.7288618198150979,0.8240589747620882,0.991740604592912,1.387174432169596,54755,0.3143236,0.2412698,0.2982216,0.2293729,0.2210145,0.2128713,0.60919541,0.72758037,0.81818181,13.49982,7937.28,1.950126,0.1797703,0.1275474,0.1591552,0.8892775000000002,77.070919,88.306943,76.126675,84.774665,76.73716,64.2,0.009851100000000002,0.013000400000000002,0.0034138999999999906,0.010021000000000002,0.3491661,0.1182305,0.07339,0.60634,-0.16538268,20.589899999999997,0.15706329999999902,0.5332846,0.0457741,0.11817919999999996,0.2465892,0.6269377,0.2008877,1.813533,0.0308282349,0.0240708611,26.34980999999999,0.3575697,31952.74,110372.4,7.4270798,-2.017393,15.7,45.24768,0.2072417,1776.548,4007
23019,Penobscot,20001,Bangor,289843,23,ME,Maine,Northeast,1,Health care & social assistance,0.0245321,0,79.50318235163473,83.15300762579824,84.73094846569784,86.86144710952641,0.46025008747850615,0.5554395248061368,0.7057281098614911,0.8935532657180486,144919,0.3096447,0.2079796,0.272091,0.238806,0.2509158,0.2130177,0.6314286,0.75777566,0.85299808,12.22495,8686.04,-0.12310660000000007,0.1542514,0.1088426,0.1069276,1.184376,81.693461,88.839063,83.507723,86.098655,76.575241,77.78,0.0377766,0.0377138,0.0361054,0.0925887,0.3957496,0.1367627,0.09404,0.58312,0.12227326,33.680189999999996,0.47198780000000085,0.6086158999999993,0.0402291,0.05768709999999996,0.2095761,0.6397248,0.11894740000000001,2.515888,0.0241652233,0.0249380689,42.67687999999998,0.4088568,31379.07,109839.2,6.5386497,6.382392,20.3,45.11755,0.2162656,1786.836,12560
23023,Sagadahoc,20100,Portland,690459,23,ME,Maine,Northeast,1,Retail Trade,0.0279326,0,79.90741084182619,81.95921324709037,83.4965076227542,87.27240409161091,1.128912169845883,1.0757901553207283,1.133193253948276,1.6432496000357029,35214,0.2769679,0.209607,0.3017752,0.2053571,0.2562278,0.1707317,0.64450866,0.81004369,0.87671232,10.32223,7306.24,1.2449899999999998,0.198545,0.1021898,0.1401238,0.5561107,76.35112,87.173397,77.434679,83.610451,63.446475,54.41,0.013647199999999998,0.0161625,0.01115929999999999,0.023490200000000003,0.2951058,0.0863388,0.06342,0.63494,-0.20416973,18.91009,0.8718123000000002,1.110354,0.0307027,0.22292059999999997,0.4335855,0.6963551,0.1921104,2.385415,0.0514000114,0.0464871926,138.6929,0.3455632,37584.97,146896.6,7.9014832,3.7211090000000002,25,45.6455,0.1995731,1584.7620000000002,1250
23025,Somerset,20100,Portland,690459,23,ME,Maine,Northeast,1,Manufacturing,0.0322642,0,80.10389877582311,83.41669747098445,84.63584610966058,87.91361614318116,0.703528377763685,0.9078265436245112,1.228894810703997,1.7456221067612783,50887.999999999985,0.2842975,0.2358277,0.2854671,0.3140877,0.2806122,0.2162162,0.62894249,0.72727275,0.82352942,13.00906,8835.13,-0.7619404999999999,0.1640436,0.1075718,0.0729358,0.511899,68.201973,89.509692,79.36146,82.668187,71.230503,72.05,0.009733699999999998,0.005804000000000004,0.010018099999999995,0.0160734,0.3551873,0.1494798,0.06127,0.57515,-0.9481061,29.857729999999997,0.22991670000000042,0.45983339999999906,0.0589356,0.13014119999999998,0.3137827,0.6196288,0.2353803,1.7273230000000002,0.0299677724,0.0270004716,12.960149999999999,0.3963429,28809.87,93443.3,6.3587431,-1.256342,11.8,46.3615,0.2151468,2133.402,4152
23027,Waldo,20001,Bangor,289843,23,ME,Maine,Northeast,1,Health care & social assistance,0.0278571,0,80.54757662543116,83.22334707622092,86.41068034394554,85.96817790241305,0.8435181267711943,1.0248094526405507,1.1362604025332563,1.7034595049495636,36280,0.2887931,0.2095532,0.2986823,0.2455859,0.2415094,0.17154809999999998,0.66666669,0.80882353,0.82375479,14.45303,7824.55,0.6105044,0.1638636,0.1299218,0.1101848,0.5136315000000001,66.923773,90.130354,76.350093,81.936685,71.167048,56.16,0.010083999999999996,0.0071511999999999964,0.015886899999999992,0.005910300000000007,0.3599692,0.1392841,0.06708,0.5734,-1.0029946,13.343439999999994,0.17089310000000069,0.59261300000000094,0.0417737,0.2768354,0.5890884,0.644741,0.1343921,1.7061739999999999,0.0335446527,0.02646086,49.717100000000016,0.29667,31875.13,120103.3,7.1010733,-3.837446,22.3,43.36301,0.2019039,1603.61,1626
23029,Washington,20002,Calais,33941,23,ME,Maine,Northeast,0,Health care & social assistance,0.0242305,0,79.97127422453543,81.42823499371636,84.74169674946432,83.68097804062043,0.8519556535294098,1.0419743204622098,1.2855073569225917,2.137028618226891,33941,0.3106212,0.1985981,0.2892562,0.2799043,0.3566433,0.2666667,0.61277443,0.73953485,0.76870745,16.47013,8364.71,0.5938988,0.1802415,0.1127471,0.1146764,0.022682200000000003,79.110639,80.835735,73.631124,79.25072,68.699187,86.81,0.007945399999999998,0.007112,0.008940199999999995,0.1958624,0.376872,0.190147,0.0618,0.5292,-0.72341027,25.86253,0.23275679999999888,0.8072832999999999,0.0658108,-0.02923090000000006,0.15190249999999997,0.5695598,0.140151,4.083557,0.0110780472,0.0134056156,13.214440000000025,0.4930646,26504.86,91577.1,7.9879149,6.564205,14.7,41.71004,0.2120829,1528.8890000000001,1827
23031,York,20600,Manchester,1193391,23,ME,Maine,Northeast,1,Manufacturing,0.027604,0,80.48433545862193,82.82784657428465,84.78748035381702,87.46608219533186,0.4744463850367862,0.4637157799880951,0.5277743268570436,0.6056709272653255,186742,0.3058728,0.2135061,0.2463891,0.2164656,0.20379149999999996,0.1923523,0.62199628,0.78419453,0.84269661,11.02532,8437.67,-0.6261284000000003,0.1278094,0.1051032,0.1086999,1.008119,81.443146,88.266069,75.822123,85.911809,73.112975,55.44,0.0388877,0.034247,0.0419603,0.024227,0.3430808,0.0815075,0.08492,0.61426,-0.5512637,39.0844,0.40269460000000024,0.6966830999999987,0.0333429,0.3370613,0.5367451,0.6805058,0.1859687,2.773345,0.0372867379,0.0333990211,188.4539,0.3004995,39472.47,163425.8,6.3327476,0.7833177,22.9,48.20148,0.1922067,1860.888,12433
24001,Allegany,17501,Cumberland,155822,24,MD,Maryland,South,1,Health care & social assistance,0.0183253,1,78.86342613226452,83.44096321053512,84.90771079704902,86.79882318830029,0.5772602586204837,0.7135574638191448,0.8626784556456822,1.2802501901248362,74930,0.2728495,0.2205128,0.2729805,0.2245989,0.2563177,0.1869159,0.5879699,0.69444442,0.83739835,12.68519,9337.13,-0.03658739999999999,0.1712002,0.0903986,0.1167924,-0.2042621,81.230906,85.641026,52.051282,84.487179,73.658537,99.36,0.0327177,0.0366394,0.027018999999999998,0.1529432,0.471329,0.1477185,0.1711,0.57592,0.6530504799999999,56.39397,5.287602,0.7620446000000003,0.0638221,-0.06974720000000006,-0.003653699999999982,0.5355885,0.1270354,1.2331510000000003,0.013078873599999999,0.0138662752,176.13209999999998,0.4174707,28884.73,94776.3,6.9477609,1.173446,14.1,45.16992,0.2179668,1830.972,5453
24003,Anne Arundel,11302,Baltimore,2512431,24,MD,Maryland,South,1,Retail Trade,0.0243644,1,77.6424432956493,80.96782488733294,83.21150839842952,86.2488202208057,0.33159111981286354,0.32938283232183513,0.3098298011983738,0.2723360016731817,489656,0.2974359,0.2346843,0.2938053,0.2533849,0.2247191,0.1989589,0.57984793,0.75577557,0.81381011,10.06998,9198.94,-0.45316110000000004,0.139827,0.0945751,0.1179646,0.1774791,80.87661,83.803139,69.754685,80.908121,65.908612,69.85,0.0664446,0.0553844,0.07729830000000001,0.1369102,0.3888822,0.051356,0.13878,0.46484,-0.2432247,41.53426,13.42881,2.6349110000000002,0.0346651,0.3206284,0.4089518,0.7110603,0.0730578,4.740266,0.0547057526,0.0542973026,1177.233,0.21339970000000003,48221.68,212346.9,6.8620921,-1.424775,30.6,44.74414,0.1805865,1909.776,30001
24005,Baltimore,11302,Baltimore,2512431,24,MD,Maryland,South,1,Retail Trade,0.0231794,1,78.10065816818867,81.24835185774678,83.34199858551342,86.223317846783,0.25036771419009074,0.24860015438996708,0.2557398305879506,0.2632622048613247,754292,0.2829037,0.2384166,0.2470007,0.2224282,0.2484277,0.2085062,0.60648149,0.7167539,0.79101902,12.14943,9509.26,-1.128989,0.1423809,0.0834811,0.0978546,0.3342128,81.881753,83.894231,67.884615,81.923077,70.161748,65.34,0.0828899,0.0595621,0.10339170000000002,0.2750927,0.466379,0.0645068,0.1761,0.48984,0.26112454,46.12286,19.946650000000005,1.8260829999999997,0.0417675,0.15051059999999997,0.1493667,0.6661916,0.0896196,7.130395,0.0514747604,0.0498851904,1260.121,0.20527120000000001,48399.41,169690.9,6.8572774,-9.225613,30.6,46.3527,0.239111,1868.642,49877
24009,Calvert,11304,Washington DC,4632415,24,MD,Maryland,South,1,Health care & social assistance,0.0277223,1,77.50824735187595,82.11174244828705,83.11861863399525,86.2276954429735,0.8351366841181947,0.877232364076669,0.7970424036807972,0.6780520355832089,74563,0.3004695,0.2865168,0.2705314,0.2587209,0.2149533,0.2411243,0.63,0.74613005,0.84539473,8.686582,8757.61,-1.3657750000000002,0.1355608,0.083175,0.0929617,0.6748444,81.047791,88.622222,70.844444,85.333333,72.010178,72.12,0.0405366,0.029525,0.0517633,0.027833499999999997,0.3593523,0.0437748,0.16577,0.47396,-1.6860318,42.41916,13.046690000000002,1.5222030000000002,0.0321731,1.1526360000000002,1.518146,0.715447,0.0460323,2.203506,0.0487373094,0.0303099392,346.5238,0.16022330000000004,46973.72,225543.6,6.7248445,2.350695,22.5,47.81678,0.1386978,2143.308,2683
24011,Caroline,19902,Easton,154018,24,MD,Maryland,South,1,Manufacturing,0.0191487,1,78.41007349619215,79.5956041594309,83.40915073303711,85.26608665263474,1.0042613710988277,1.0753878009028879,1.2945241336513444,1.8820314260021769,29772,0.2727273,0.2304688,0.3418804,0.296748,0.2898551,0.2608696,0.561086,0.65887851,0.7591241,16.08123,9105.46,-1.271214,0.1263946,0.0908484,0.0961555,-0.1496177,84.080427,83.060921,64.784547,82.020802,61.558442,88.81,0.0180635,0.0249107,0.01350669999999999,0.056503,0.3461503,0.1174423,0.05897,0.56427,-1.4732506,44.05818,14.671500000000002,2.650141,0.0466546,0.2864365,0.4263367,0.6615222,0.1436665,2.539299,0.0534730619,0.0357718662,92.99658,0.2551173,32725.28,135566.1,5.8935409,-0.05926739999999997,12.1,45.13666,0.2343791,1373.4790000000003,1814
24013,Carroll,11302,Baltimore,2512431,24,MD,Maryland,South,1,Retail Trade,0.0206905,1,78.89668093170327,82.49817607241974,84.4583381710481,86.34909043298423,0.6097461704897922,0.564455178420944,0.5161914130024832,0.517791851943732,150897,0.2697096,0.2369146,0.2660944,0.2171429,0.2347561,0.229703,0.63228697,0.72239745,0.80254775,8.737494,9451.97,-0.12139400000000006,0.1356092,0.1132095,0.1165866,0.7075178,84.464167,87.791495,71.376315,86.328304,68.054692,68.68,0.034254,0.0301471,0.0340366,0.03530359999999999,0.2680193,0.0381722,0.06307,0.49713,0.14245519,49.18719,2.2531929999999996,0.9867657999999997,0.0323311,0.5660363000000002,0.7158548,0.7118481,0.0990261,2.018595,0.041750333,0.0337978886,335.9796,0.18800190000000003,44014.06,216612.5,6.4217295,5.418394,24.8,52.86991,0.1212194,1680.641,7177
